,Cnpj,Nome,CodigoGrupo
151,33851205,J.P. MORGAN S.A. - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS,09
152,12063256,MONETAR DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,09
153,29650082,BTG PACTUAL ASSET MANAGEMENT S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS,09
154,03751794,TERRA INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,09
155,44475245,XP DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,09
156,04062902,OZ CORRETORA DE CÂMBIO S.A.,09
157,50579044,LEVYCAM - CORRETORA DE CAMBIO E VALORES LTDA.,09
158,33709114,"CITIGROUP GLOBAL MARKETS BRASIL, CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.",09
159,07554076,CGD INVESTIMENTOS CORRETORA DE VALORES E CÂMBIO S.A.,09
160,16854999,SINGRATUR CORRETORA DE CÂMBIO LTDA,09
161,02685483,"CM CAPITAL MARKETS CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA",09
162,07299480,BEC DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,09
163,44527444,ABN AMRO CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,09
164,13293225,ÓRAMA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,09
165,60783503,SAFRA CORRETORA DE VALORES E CÂMBIO LTDA.,09
166,62318407,SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,09
167,32648370,FAIR CORRETORA DE CAMBIO S.A.,09
168,32588139,J.P. MORGAN CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A.,09
169,07437241,WESTERN ASSET MANAGEMENT COMPANY DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LIMITADA,09
170,10749264,GDC PARTNERS SERVIÇOS FIDUCIÁRIOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,09
171,52904364,NECTON INVESTIMENTOS  S.A. CORRETORA DE VALORES MOBILIÁRIOS E COMMODITIES,09
172,87963450,MAGNETIS - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,09
173,39544456,NU DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,09
174,34829992,REAG DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,09
175,17352220,SENSO CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A,09
176,61723847,NEON CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,09
177,15482499,TURCÂMBIO - CORRETORA DE CÂMBIO LTDA.,09
178,04913129,CONFIDENCE CORRETORA DE CÂMBIO S.A.,09
179,61444949,SAGITUR CORRETORA DE CÂMBIO S.A.,09
180,02332886,"XP INVESTIMENTOS CORRETORA DE CÂMBIO,TÍTULOS E VALORES MOBILIÁRIOS S/A",09
181,61384004,AVENUE SECURITIES DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,09
182,71590442,LASTRO RDV DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,09
183,33886862,"MASTER S/A CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS",09
184,40768766,LIONS TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,09
185,37800856,HARMONIA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,09
186,58229246,BRADESCO-KIRTON CORRETORA DE CÂMBIO S.A.,09
187,62285390,SINGULARE CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,09
188,00066670,BEM - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,09
189,03502968,SANTANDER DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,09
190,02927433,DISTRIBUIDORA INTERCAP DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,09
191,00329598,ÍNDIGO INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,09
192,30822936,BB GESTÃO DE RECURSOS - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,09
193,72600026,RIO BRAVO INVESTIMENTOS - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,09
194,42040639,CAIXA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,09
195,07138049,J&F DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,09
196,44077014,BR-CAPITAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,09
197,62375134,BRAM - BRADESCO ASSET MANAGEMENT S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS,09
198,28156057,BANESTES DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S/A,09
199,02201501,BNY MELLON SERVIÇOS FINANCEIROS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,09
200,04848115,ING CORRETORA DE CAMBIO E TITULOS S.A.,09
201,62178421,ALFA CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A.,09
202,03384738,BV DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,09
203,03317692,FINAXIS CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,09
204,28048783,ELITE CORRETORA DE CÂMBIO E VALORES MOBILIÁRIOS LTDA,09
205,30183111,TURMA CORRETORA DE CÂMBIO LTDA,09
206,16944141,BROKER BRASIL CORRETORA DE CÂMBIO LTDA.,09
207,33775974,"ATIVA INVESTIMENTOS S.A. CORRETORA DE TÍTULOS, CÂMBIO E VALORES",09
208,61809182,CREDIT SUISSE HEDGING-GRIFFO CORRETORA DE VALORES S.A,09
209,22610500,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,09
210,17904906,BRX CORRETORA DE CÂMBIO LTDA.,09
211,27652684,GENIAL INVESTIMENTOS CORRETORA DE VALORES MOBILIÁRIOS S.A.,09
212,05816451,"GENIAL INSTITUCIONAL CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.",09
213,14190547,CAMBIONET CORRETORA DE CÂMBIO LTDA.,09
214,51014223,SANTANDER CORRETORA DE CÂMBIO E VALORES MOBILIÁRIOS S.A.,09
215,00806535,PLANNER CORRETORA DE VALORES S.A.,09
216,62418140,INTRAG DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,09
217,34711571,VITREO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,09
218,36864992,MAF DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,09
0,00655522,ASSOCIACAO DE POUPANCA E EMPRESTIMO - POUPEX,10
1,87091716,CPCI - COMPANHIA DE CRÉDITO IMOBILIÁRIO S/A,10
0,26758433,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PETROLEIROS NO ESTADO DE MINAS GERAIS LTDA. - COPETRO,11
1,03918382,AGENCIA DE FOMENTO DE GOIAS S/A,11
2,14388334,PARANÁ BANCO S.A.,11
3,00803287,COOPERATIVA DE CRÉDITO CREDIVAZ LTDA. - SICOOB CREDIVAZ,11
4,34831910,BULLLA SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
5,34831910,BULLLA SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
6,07853842,COOPERATIVA DE CRÉDITO RURAL DE OURO   SULCREDI/OURO,11
7,97259253,COOPERATIVA DE ECONOMIA E CREDITO MÚTUO DOS MÉDICOS DO PLANALTO MÉDIO DO RIO GRANDE DO SUL LTDA - CREDIPLAN,11
8,21130869,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA COOPEDER LTDA - COOPCREDER,11
9,01330387,COOPERATIVA DE CRÉDITO RURAL DE PEQUENOS AGRICULTORES E DA REFORMA AGRÁRIA DO CENTRO OESTE DO PARANÁ - CREHNOR LARANJEIRAS,11
10,90278987,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA ASCAR/EMATER-RS LTDA-CRESAL,11
11,26408161,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO CENTRO SUL DO MATO GROSSO DO SUL - SICREDI CENTRO-SUL MS",11
12,07252614,COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA CONFIANÇA - CRESOL CONFIANÇA,11
13,50657675,SLW CORRETORA DE VALORES E CÂMBIO LTDA.,11
14,02814832,COOPERATIVA DE CRÉDITO COOPHARMA,11
15,02801938,BANCO MORGAN STANLEY S.A.,11
16,62931522,CENTRAL DAS COOPERATIVAS DE CRÉDITO DO ESTADO DE SÃO PAULO - SICOOB CENTRAL CECRESP,11
17,18394228,CDC SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESADE PEQUENO PORTE LTDA.,11
18,01288797,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASTRAZENECA DO BRASIL,11
19,37679449,"MERCADO CRÉDITO SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.",11
20,01848322,"UNIPRIME DO IGUAÇU - COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO",11
21,08253539,COOPERATIVA DE CRÉDITO RURAL DE SÃO MIGUEL DO OESTE - SULCREDI/SÃO MIGUEL,11
22,94968518,EFX CORRETORA DE CÂMBIO LTDA.,11
23,26225776,"CENTROCRED S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTOS",11
24,00913314,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MAGNESITA REFRATÁRIOS S.A. LTDA. - CECREM,11
25,38593706,MULTICRED SOCIEDADE DE CRÉDITO DIRETO S.A.,11
26,38593706,MULTICRED SOCIEDADE DE CRÉDITO DIRETO S.A.,11
27,44905255,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO LORENZETTI,11
28,44958981,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CIA AÇUCAREIRA VALE DO ROSÁRIO - COOPERVALE,11
29,01705236,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED REGIÃO DA CAMPANHA LTDA - UNICRED REGIÃO DA CAMPANHA,11
30,08482873,COOPERATIVA DE CRÉDITO RURAL DO AGRESTE ALAGOANO - COOPERAGRE,11
31,07469260,COOPERATIVA DE CRÉDITO CREDIFIEMG LTDA. - SICOOB CREDIFIEMG,11
32,60394079,BANCO ITAUBANK S.A.,11
33,18287740,CONECTA CORRETORA DE CÂMBIO LTDA.,11
34,40083667,CAPITAL CONSIG SOCIEDADE DE CRÉDITO DIRETO S.A.,11
35,40083667,CAPITAL CONSIG SOCIEDADE DE CRÉDITO DIRETO S.A.,11
36,27842177,"IB CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.",11
37,01060307,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA UNIÃO DOS VALES DO PIRANGA E MATIPÓ LTDA.   SICOOB UNIÃO,11
38,05658367,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO SEBRAE BAHIA LTDA.,11
39,00068987,COOPERATIVA DE CRÉDITO SICOOB ARACREDI LTDA - SICOOB ARACREDI,11
40,40112555,GIRO - SOCIEDADE DE CRÉDITO DIRETO S/A,11
41,40112555,GIRO - SOCIEDADE DE CRÉDITO DIRETO S/A,11
42,02282165,COOPERATIVA DE CRÉDITO DO SUDOESTE BAIANO LTDA - SICOOB CREDICONQUISTA,11
43,85291086,COOPERATIVA DE CRÉDITO LITORÂNEA,11
44,02285107,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE ESTADUAL DE CAMPINAS - COOPERUNICAMP,11
45,81292278,COOPERATIVA DE CRÉDITO ORIGINAL - SICOOB ORIGINAL,11
46,02057584,COOPERATIVA DE CRÉDITO SICOOB SERTÃO LTDA,11
47,18188384,CREFAZ SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E A EMPRESA DE PEQUENO PORTE LTDA.,11
48,88038260,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO PLANALTO - SICREDI PLANALTO RS/MG",11
49,04249235,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA TEKSID DO BRASIL LTDA., NEMAK ALUMÍNIO DO BRASIL LTDA. E TUPY MINAS GERAIS LTDA.",11
50,69346856,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DA REGIÃO DA ALTA MOGIANA - SICOOB CREDIMOGIANA,11
51,55319370,COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA FIAÇÃO ALPINA - COOPERALPINA,11
52,01062439,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA COMIGO,11
53,33311713,ITAÚ DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
54,01235921,COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS MUNICIPAIS DA GRANDE VITÓRIA/ES,11
55,09576849,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CERES E RIALMA LTDA,11
56,45220646,LAUNCH PAD SOCIEDADE DE CRÉDITO DIRETO S.A.,11
57,45220646,LAUNCH PAD SOCIEDADE DE CRÉDITO DIRETO S.A.,11
58,07108146,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE RIO CRIXÁS LTDA.,11
59,02528151,COOPERATIVA DE CRÉDITO SICOOB CREDCOOP LTDA.,11
60,02072790,COOPERATIVA DE ECONOMIA CRÉDITO MÚTUO - SICOOB CREDSAÚDE,11
61,33924028,COOPERATIVA DE CRÉDITO CLÁSSICA DOS EMPREGADOS DA VALE S/A E ENTIDADES VINCULADAS LTDA. - SICOOB COOPVALE,11
62,07450604,CHINA CONSTRUCTION BANK (BRASIL) BANCO MÚLTIPLO S/A,11
63,07925729,COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA NORTE PARANAENSE - CRESOL NORTE PARANAENSE,11
64,44683140,MAGNUM SOCIEDADE DE CRÉDITO DIRETO S.A.,11
65,44683140,MAGNUM SOCIEDADE DE CRÉDITO DIRETO S.A.,11
66,02448310,COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA PROGRESSO - CRESOL PROGRESSO,11
67,02447184,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO COLEGIO SANTO INACIO - COESI,11
68,62287735,RENASCENCA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11
69,04463602,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA REGIÃO CENTRO OESTE PAULISTA - SICREDI CENTRO OESTE PAULISTA",11
70,05048575,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO GRUPO MAUA LTDA,11
71,04862600,"PORTOSEG S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO",11
72,01530136,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA COMPANHIA PAULISTA DE TRENS METROPOLITANOS - COOPERTREM,11
73,08560508,COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA TRIUNFO - CRESOL TRIUNFO,11
74,03000142,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS POLICIAIS FEDERAIS DO RIO GRANDE DO SUL E SANTA CATARINA - SICREDI POL RS/SC",11
75,31804966,COOPERATIVA DE CRÉDITO COOPERMAIS - SICOOB COOPERMAIS,11
76,01330295,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NO ESTADO DO ESPÍRITO SANTO,11
77,07946216,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO SICOOB UNIÃO SUDESTE,11
78,78483310,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ITAPIRANGA - SICOOB CREDITAPIRANGA SC/RS,11
79,01009908,COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE PARA DE MINAS LTDA - SICOOB ASCICRED,11
80,58497702,BANCO LETSBANK S.A.,11
81,91669747,"FINANSINOS S.A. CREDITO, FINANCIAMENTO E INVESTIMENTO",11
82,39416705,CREDIHOME SOCIEDADE DE CRÉDITO DIRETO S.A.,11
83,39416705,CREDIHOME SOCIEDADE DE CRÉDITO DIRETO S.A.,11
84,05289612,ASPECIR - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,11
85,08624548,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA DE MINAS GERAIS - CRESOL MINAS GERAIS,11
86,71965313,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO FLEURY,11
87,26563270,COOPERATIVA DE CREDITO RURAL DE PRIMAVERA DO LESTE,11
88,05097757,COOPERATIVA DE CRÉDITO E SERVIÇOS FINANCEIROS DE CURITIBA E REGIÃO METROPOLITANA,11
89,33579731,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO-SUL GOIANO LTDA,11
90,64835226,VR DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
91,01073966,COOPERATIVA DE CRÉDITO RURAL DE ABELARDO LUZ - SULCREDI/CREDILUZ,11
92,45691128,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA JOHNSON & JOHNSON,11
93,02992317,TREVISO CORRETORA DE CÂMBIO S.A.,11
94,34991938,"SIMPALA S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
95,45421856,COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FÁBRICA DE CIMENTO VOTORAN,11
96,07070495,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO EMPREENDEDORES - SICREDI EMPREENDEDORES PR",11
97,57038408,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA BOMBRIL,11
98,37555231,DMCARD SOCIEDADE DE CRÉDITO DIRETO S.A.,11
99,37555231,DMCARD SOCIEDADE DE CRÉDITO DIRETO S.A.,11
100,01090027,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E CATEGORIAS AFINS-UNICRED NITEROI LTDA,11
101,01918144,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA UNIVERSIDADE FEDERAL DE MINAS GERAIS LTDA. - COOPECREMT-UFMG,11
102,24361690,LIMINE TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
103,18520834,UBS BRASIL BANCO DE INVESTIMENTO S.A.,11
104,21670187,COOPERATIVA DE CRÉDITO CREDIBOM LTDA. - SICOOB CREDIBOM,11
105,32345784,C6 CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
106,71336432,SICOOB CREDIMED - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA CIDADE DE UBERABA LTDA.,11
107,34111187,HAITONG BANCO DE INVESTIMENTO DO BRASIL S.A.,11
108,03528402,COOPERATIVA DE CRÉDITO E INVESTIMENTOS DO ACRE - SICOOB ACRE,11
109,28145829,BANCO DE DESENVOLVIMENTO DO ESPIRITO SANTO S.A.,11
110,00000000,BANCO DO BRASIL S.A.,11
111,01720488,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE GOIÂNIA E MICRORREGIÕES LTDA.,11
112,07202627,COOPERATIVA CENTRAL DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA -  CRESOL CENTRAL BRASIL,11
113,45283173,BBVA BRASIL BANCO DE INVESTIMENTO S.A.,11
114,09033698,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE RIO VERDE E REGIÃO LTDA.,11
115,10690848,BANCO DA CHINA BRASIL S.A.,11
116,12599971,"CREDITÁ S/A CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
117,33021064,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO ARAGUAIA E XINGU - SICREDI ARAXINGU",11
118,82937293,AGÊNCIA DE FOMENTO DO ESTADO DE SANTA CATARINA S.A.-BADESC,11
119,10664513,BANCO AGIBANK S.A.,11
120,86774775,COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICREDS DO ESTADO DO RIO DE JANEIRO E DO MATO GROSSO LTDA   UNICRED CENTRAL RJ/MT,11
121,21797311,COOPERATIVA DE CRÉDITO DOS SERVIDORES DOS PODERES LEGISLATIVOS DO ESTADO DE MINAS GERAIS E DO SEU ÓRGÃO AUXILIAR LTDA. - SICOOB COFAL,11
122,20269566,VNK SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,11
123,33588252,BANCO INDUSCRED DE INVESTIMENTO S.A.,11
124,01107759,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA USINA SANTA MARIA - PILONCRED,11
125,08488377,COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE GUARANI DAS MISSÕES - CRESOL GUARANI DAS MISSÕES,11
126,13486793,BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
127,75174953,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO VOTORANTIM LIMITADA.,11
128,33851064,DILLON S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,11
129,24610065,COOPERATIVA DE CRÉDITO SICOOB IPÊ - SICOOB IPÊ,11
130,03459850,COOPERATIVA DE CRÉDITO SICOOB METROPOLITANO,11
131,23623636,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO NORTE DE MATO GROSSO - SICOOB NORTE MT,11
132,21110927,COOPERATIVA DE CRÉDITO CLÁSSICA DOS FUNCIONÁRIOS E PRESTADORES DE SERVIÇOS DAS EMPRESAS LIGADAS AO GRUPO EUCATUR LTDA. - SICOOB EUCRED,11
133,20155248,PARMETAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11
134,00558456,BANCO CETELEM S.A.,11
135,21332862,CARTOS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
136,21332862,CARTOS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
137,01864151,COOPERATIVA  ECONOMIA CRÉDITO MÚTUO  SERVS E EMPREGADOS PÚBLICOS MUNIC DE BELO HORIZONTE BETIM BRUMADINHO CONTAGEM IBIRITÉ NOVA LIMA RIBEIRÃO DAS NEVES SABARÁ SANTA LUZIA E VESPASIANO SICOOB CREDISERV,11
138,62673470,COOPERATIVA DE CRÉDITO SICOOB COOPMIL,11
139,03584906,AGÊNCIA DE FOMENTO DO PARANÁ S.A.,11
140,23862762,"WILL FINANCEIRA S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
141,02663426,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DO NOROESTE - CRESOL NOROESTE RS/PE/CE,11
142,74244344,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DO GRUPO BASF,11
143,36113876,OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIARIOS S.A.,11
144,54190525,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DA REGIÃO METROPOLITANA DO VALE DO PARAÍBA E LITORAL NORTE - SICOOB-CRESSEM,11
145,40353377,FOURTRADE CORRETORA DE CÂMBIO LTDA.,11
146,01634601,CENTRAL DE COOPERATIVAS DE ECONOMIA E CRÉDITO MÚTUO DO ESTADO DO RIO GRANDE DO SUL LTDA - UNICRED CENTRAL RS,11
147,02318507,BANCO KEB HANA DO BRASIL S.A.,11
148,10520232,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA DA AMAZÔNIA - CRESOL AMAZÔNIA,11
149,42622791,TRYBE SOCIEDADE DE CRÉDITO DIRETO S.A.,11
150,42622791,TRYBE SOCIEDADE DE CRÉDITO DIRETO S.A.,11
151,92874270,BANCO DIGIMAIS S.A.,11
152,01582158,OPPORTUNITY DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11
153,04243780,CENTRAL SICOOB UNI DE COOPERATIVAS DE CRÉDITO,11
154,10866788,BANCO BANDEPE S.A.,11
155,10280601,FIDUCIAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
156,57996878,COOPERATIVA DE CRÉDITO DOS EMPREGADOS DO GRUPO AKZO NOBEL BRASIL - COOP AKZONOBEL,11
157,61820817,BANCO PAULISTA S.A.,11
158,00309024,CENTRAL DAS COOPERATIVAS DE ECONOMIA E CREDITO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CECREMGE,11
159,04388688,COOPERATIVA DE CRÉDITO SICOOB ENGECRED LTDA.,11
160,05231945,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA UNIÃO DOS VALES - CRESOL UNIÃO DOS VALES,11
161,53846242,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA VILLARES METALS,11
162,35470647,HEDGEPOINT GLOBAL MARKETS DISTRIBUIDORA DE TITULOS E VALORES MOBILIÁRIOS LTDA.,11
163,64480833,COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DE MARTINHO CAMPOS LTDA - SICOOB CREDIMAC,11
164,92796564,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SUL RIOGRANDENSE - SICREDI UNIÃO METROPOLITANA RS",11
165,78157146,CREDIALIANÇA COOPERATIVA DE CRÉDITO RURAL,11
166,19551787,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVENTUÁRIOS DA CIMENTO TUPI S.A. E EMPRESAS COLIGADAS LTDA. - TUPICRED,11
167,02641032,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED PONTO CAPITAL - UNICRED PONTO CAPITAL.,11
168,93026847,BANRISUL S/A - CORRETORA DE VALORES MOBILIARIOS E CAMBIO,11
169,00336036,COINVALORES CORRETORA DE CÂMBIO E VALORES MOBILIÁRIOS LTDA.,11
170,06975532,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA REGIÃO METROPOLITANA DE PORTO ALEGRE - COOPESA",11
171,89960090,RB INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LIMITADA,11
